Feature,gene,product,cdhR,GppX,luxS,wt,FDR,AveExpr,P value,cdhR-rep1,cdhR-rep2,GppX-rep1,GppX-rep2,luxS-rep1,luxS-rep2,luxS-rep3,wt-rep1,wt-rep2,wt-rep3,cdhR-rep1 CPM,cdhR-rep2 CPM,GppX-rep1 CPM,GppX-rep2 CPM,luxS-rep1 CPM,luxS-rep2 CPM,luxS-rep3 CPM,wt-rep1 CPM,wt-rep2 CPM,wt-rep3 CPM
PG_0465,fur,ferric uptake transcriptional regulator,0,0.17212319122731,0.454618221269759,0.250617016277262,0.993594558596363,7.1178176225878,0.794619961526697,174,93,131,104,293,393,194,217,217,97,132.735,93.374,234.323,93.509,212.713,118.500,132.649,229.557,115.429,107.526
PG_0466,,hypothetical protein,0,0.0736684963489767,-0.543375509217053,0.228569292972303,0.993594558596363,6.08549781579338,0.166435657874725,92,66,46,92,61,95,116,71,204,68,70.182,66.266,82.281,82.719,44.285,28.645,79.316,75.108,108.514,75.379
PG_0468,manA,"mannose-6-phosphate isomerase, class I",0,0.0684083258110864,-0.44023215143974,0.487313869286219,0.993594558596363,7.16404854710062,0.399325231258588,121,197,60,266,104,195,302,112,605,196,92.304,197.793,107.323,239.166,75.502,58.798,206.495,118.481,321.818,217.270
PG_0469,,hypothetical protein,0,0.0873884617389136,-0.333075816742274,0.505526894354328,0.993594558596363,7.04748697824559,0.543063279439178,94,205,48,271,100,199,280,106,455,204,71.707,205.825,85.859,243.662,72.598,60.004,191.452,112.134,242.028,226.138
PG_0470,,hypothetical protein,0,-1.31613476254194,-2.35360655966214,-0.52264216308219,0.993594558596363,0.218060133083094,0.457351418624789,11,0,1,0,2,0,0,6,1,1,8.391,0.000,1.789,0.000,1.452,0.000,0.000,6.347,0.532,1.109
PG_0471,,hypothetical protein,0,0.14258351186961,0.14725224155829,0.448697572185553,0.993594558596363,8.34882903039146,0.547413753194497,375,259,216,349,513,609,509,331,938,322,286.066,260.043,386.364,313.794,372.430,183.629,348.033,350.153,498.951,356.943
PG_0472,,"iron-sulfur cluster binding protein, putative",0,0.0480567930435081,-0.209014569317208,0.150782879707236,0.993594558596363,5.98874019568257,0.689756407995253,91,52,36,87,75,124,101,70,141,63,69.419,52.209,64.394,78.224,54.449,37.389,69.060,74.051,75.002,69.837
PG_0474,,low-specificity L-threonine aldolase,0,-0.0870779212000592,-0.469293616156885,-0.481551294077713,0.993594558596363,5.90778552919438,0.452502944454052,103,60,63,62,64,136,91,66,93,42,78.573,60.242,112.690,55.746,46.463,41.008,62.222,69.819,49.470,46.558
PG_0475,,"oxygen-independent coproporphyrinogen III oxidase, putative",0,0.247760941077203,-0.753599863654587,-0.315221790467167,0.993594558596363,6.09235583952146,0.114907240358402,105,77,54,131,42,122,122,86,126,46,80.099,77.310,96.591,117.785,30.491,36.786,83.419,90.976,67.023,50.992
PG_0476,yngK-2,yngK protein,0,0.624872228116113,-0.318310483516576,-0.017410867425621,0.993594558596363,6.29028341229191,0.175090681433313,111,62,84,128,66,134,145,103,137,53,84.676,62.250,150.253,115.088,47.915,40.404,99.145,108.960,72.875,58.751
PG_0477,panC,pantoate--beta-alanine ligase,0,0.483568177690223,-0.269949595766806,-0.465185909803242,0.993594558596363,5.72602765177361,0.232605476352991,87,42,44,104,62,93,103,63,65,34,66.367,42.169,78.704,93.509,45.011,28.042,70.427,66.646,34.575,37.690
PG_0479,,hypothetical protein,0,0.0727240529528999,-0.297613408608865,-0.393165744898717,0.993594558596363,5.17989805873359,0.784456502770123,68,27,45,36,46,120,33,56,55,18,51.873,27.109,80.493,32.368,33.395,36.183,22.564,59.240,29.256,19.953
PG_0480,,"precorrin-2 C20-methyltransferase, putative",0,0.141035131748353,0.188681925996469,0.0487736059027908,0.993594558596363,6.06277079836738,0.969913207892578,110,39,66,60,126,215,72,66,147,45,83.913,39.157,118.056,53.947,91.474,64.828,49.231,69.819,78.194,49.883
PG_0481,kbl,2-amino-3-ketobutyrate CoA ligase,0,0.130877056356607,0.727880620599104,0.325322869503731,0.993594558596363,7.92062728691357,0.320618711553308,278,159,140,243,584,946,321,344,377,172,212.070,159.640,250.421,218.487,423.975,285.244,219.486,363.906,200.538,190.665
PG_0482,,hypothetical protein,0,0.789290101598738,0.597594885284788,-0.194202253272148,0.993594558596363,6.75624714635375,0.356572721857883,97,97,67,259,298,229,191,177,86,56,73.996,97.391,119.844,232.873,216.343,69.049,130.598,187.242,45.746,62.077
PG_0483,,"kinase, putative",0,0.828580066493004,-0.889382094165144,-0.466787524150816,0.993594558596363,5.22701070611504,0.0558638939338886,44,55,27,144,29,41,74,32,75,21,33.565,55.221,48.296,129.474,21.054,12.363,50.598,33.852,39.895,23.279
PG_0484,,hypothetical protein,0,0.294496771407612,0.0808129544770511,-0.186415473908525,0.993594558596363,7.46870205559531,0.763864385894095,166,222,88,388,202,400,414,121,335,151,126.632,222.894,157.408,348.859,146.649,120.610,283.076,128.002,178.197,167.386
PG_0485,yajC,"preprotein translocase, YajC subunit",0,-0.0952558362923384,-0.439059587756938,0.139508450248799,0.993594558596363,8.036887401485,0.557926355132271,242,384,132,400,231,524,401,195,1135,253,184.608,385.546,236.111,359.649,167.702,158.000,274.187,206.284,603.741,280.455
PG_0486,ogt,methylated-DNA--protein-cysteine S-methyltransferase,0,0.121283481487497,-0.557523791357164,0.162583599194617,0.993594558596363,5.90763600730731,0.280020113042725,96,47,60,64,82,75,77,70,143,60,73.233,47.189,107.323,57.544,59.531,22.614,52.649,74.051,76.066,66.511
PG_0488,ruvB,Holliday junction DNA helicase RuvB,0,-0.0321648688148235,-0.513709547408335,-0.116824729536354,0.993594558596363,6.50315401415992,0.550290355796144,125,103,61,127,63,169,198,70,241,88,95.355,103.415,109.112,114.189,45.737,50.958,135.384,74.051,128.195,97.550
PG_0489,,polysaccharide biosynthesis-related protein,0,-0.137710697527778,-0.333691576093693,0.292232801887287,0.993594558596363,6.13719980486267,0.282966425365602,94,65,53,65,59,139,123,88,192,68,71.707,65.262,94.802,58.443,42.833,41.912,84.102,93.092,102.131,75.379
PG_0490,,"membrane protein, putative",0,-0.181488082903364,-0.517221594048119,-0.460844959272089,0.993594558596363,6.60027058659737,0.33871068807467,177,100,77,116,107,219,146,103,208,53,135.023,100.403,137.732,104.298,77.680,66.034,99.829,108.960,110.642,58.751
PG_0491,,conserved hypothetical protein,0,0.329874323212316,0.00278879456790371,-0.226124475052067,0.993594558596363,8.60241291848537,0.508953014858173,621,302,286,663,673,762,599,393,685,230,473.726,303.216,511.575,596.118,488.588,229.763,409.571,415.741,364.373,254.959
PG_0492,,hypothetical protein,0,-0.492536971747175,0.566528167678313,0.296833832116665,0.993594558596363,1.44852529734061,0.909198476115192,9,0,5,0,8,5,5,9,2,2,6.866,0.000,8.944,0.000,5.808,1.508,3.419,9.521,1.064,2.217
PG_0493,,hypothetical protein,0,-1.20354377104133,-0.629558890378841,0.352011283591313,0.993594558596363,1.65361569102768,0.549396907886672,6,2,6,0,1,8,5,7,8,3,4.577,2.008,10.732,0.000,0.726,2.412,3.419,7.405,4.255,3.326
PG_0494,,hypothetical protein,0,-0.448956634487858,-0.744819326495859,0.255527828647506,0.993594558596363,3.02632670179626,0.497596279355575,22,4,8,5,5,22,7,17,26,5,16.783,4.016,14.310,4.496,3.630,6.634,4.786,17.984,13.830,5.543
PG_0505,,hypothetical protein,0,0.600089890190382,0.239266159571523,0.795556384616555,0.993594558596363,6.89040407298439,0.563920099004827,157,57,136,103,250,334,74,237,314,80,119.766,57.229,243.266,92.610,181.496,100.710,50.598,250.714,167.026,88.681
PG_0506,prtRII,arginine-specific cysteine proteinase,0,0.78640264275661,0.539849102636891,0.51814506967087,0.993594558596363,12.7633245459163,0.680930425497245,8395,3581,6135,9302,19288,20530,5379,11346,10669,5184,6404.071,3595.418,10973.817,8363.634,14002.788,6190.328,3677.936,12002.539,5675.169,5746.559
PG_0507,,hypothetical protein,0,0.468364813339571,0.153090133878358,0.304894339635769,0.993594558596363,3.81595693254361,0.935959734955693,11,13,10,17,32,22,19,16,21,18,8.391,13.052,17.887,15.285,23.232,6.634,12.991,16.926,11.171,19.953
PG_0508,,"HAD-superfamily subfamily IB hydrolase, TIGR01490",0,0.226088457762928,-0.349560172540048,-0.0988321118990436,0.993594558596363,5.19473184340538,0.59152770072868,52,32,39,42,40,61,66,36,76,28,39.668,32.129,69.760,37.763,29.039,18.393,45.128,38.083,40.427,31.039
PG_0509,,"prenyltransferase, UbiA family",0,-0.113133565168652,-0.786109074358094,-0.64124815873765,0.993594558596363,4.97371612865732,0.23519104454816,47,46,34,37,22,64,55,36,55,17,35.854,46.185,60.817,33.268,15.972,19.298,37.607,38.083,29.256,18.845
PG_0510,,conserved hypothetical protein,0,-0.366036162247771,-0.136635030516449,-0.1357590420421,0.993594558596363,4.90754548349607,0.926295204076158,48,27,20,27,24,130,40,35,63,23,36.616,27.109,35.774,24.276,17.424,39.198,27.350,37.025,33.512,25.496
PG_0511,,spore maturation protein A/spore maturation protein B,0,0.242708648581081,-0.0632174822132594,-0.314291198156488,0.993594558596363,5.92389603127274,0.521192882452059,88,54,54,82,81,186,82,74,114,25,67.130,54.217,96.591,73.728,58.805,56.084,56.068,78.282,60.640,27.713
PG_0512,gmk,guanylate kinase,0,-0.0314296330549375,0.795866206110828,0.0534146138375302,0.993594558596363,4.83973483329832,0.322573342946885,26,27,11,33,55,149,46,53,44,12,19.834,27.109,19.676,29.671,39.929,44.927,31.453,56.067,23.405,13.302
PG_0513,,conserved hypothetical protein TIGR00255,0,0.0700226099641119,0.616943114130241,-0.206318576108882,0.993594558596363,5.45864420284686,0.554364734252647,51,35,32,42,77,309,47,87,50,18,38.905,35.141,57.239,37.763,55.901,93.172,32.137,92.034,26.597,19.953
PG_0514,secA,"preprotein translocase, SecA subunit",0,0.272978447765549,0.331911435576313,0.0588043038402439,0.993594558596363,10.2142991901907,0.768143704862046,1587,850,815,1534,2291,3429,1636,1317,2198,773,1210.633,853.422,1457.809,1379.253,1663.230,1033.933,1118.629,1393.209,1169.184,856.885
PG_0515,,conserved hypothetical protein,0,0.110622587867235,0.159749685893068,-0.0336698468355454,0.993594558596363,8.44149196735839,0.870555150181676,425,315,231,433,536,958,549,311,731,258,324.208,316.268,413.195,389.320,389.128,288.862,375.383,328.996,388.841,285.998
PG_0516,,conserved hypothetical protein,0,-0.497962341836001,0.226735983680957,0.104101450338339,0.993594558596363,7.2584004326226,0.3011475716216,237,116,84,108,284,648,176,164,385,117,180.794,116.467,150.253,97.105,206.180,195.389,120.341,173.490,204.793,129.697
PG_0517,,hypothetical protein,0,-0.109554969136216,0.317236349853027,0.286219726234631,0.993594558596363,7.51044389598034,0.443588056496183,218,145,87,198,247,637,298,175,597,129,166.300,145.584,155.619,178.026,179.318,192.072,203.760,185.126,317.563,142.999
PG_0518,,abortive infection protein family,0,0.119461294020372,0.124826578166368,-0.0770991371945344,0.993594558596363,5.68030405376362,0.927372585436367,69,43,42,57,64,211,65,46,129,27,52.636,43.173,75.126,51.250,46.463,63.622,44.444,48.662,68.619,29.930
PG_0519,,hypothetical protein,0,-0.827824543103024,0.322901487775871,-0.575128340757285,0.993594558596363,3.61231335998237,0.296067412491189,22,11,4,11,15,88,19,8,22,9,16.783,11.044,7.155,9.890,10.890,26.534,12.991,8.463,11.702,9.977
PG_0520,groEL,"chaperonin, 60 kDa",0,1.02930494920864,0.956265970075272,1.16537154158783,0.993594558596363,9.28874307233392,0.0926879446664891,629,240,458,855,1454,1842,628,985,1436,562,479.829,240.966,819.235,768.749,1055.581,555.411,429.400,1041.997,763.853,622.987
PG_0522,miaA-2,tRNA delta(2)-isopentenylpyrophosphate transferase,0,0.540576597654525,0.208819081995771,-0.154742471485455,0.993594558596363,5.92553908410161,0.33237189522053,80,46,39,121,84,143,128,55,118,32,61.027,46.185,69.760,108.794,60.983,43.118,87.521,58.183,62.768,35.473
PG_0524,,hypothetical protein,0,-2.07955298003924,-1.99991824146584,-0.165640018630794,0.993594558596363,1.62366315372568,0.21373507859371,12,3,4,0,3,1,6,6,20,1,9.154,3.012,7.155,0.000,2.178,0.302,4.103,6.347,10.639,1.109
PG_0525,pyrG,CTP synthase,0,-0.0270204322282321,-0.0736071461250667,-0.191036494720993,0.993594558596363,8.45255053238407,0.951119963090971,417,389,187,554,348,870,789,268,851,261,318.106,390.566,334.491,498.114,252.643,262.328,539.485,283.508,452.673,289.323
PG_0526,,"membrane protein, putative",0,0.0716956714714883,0.0829374958512261,-0.0884865261533374,0.993594558596363,8.27764688240934,0.925481123046735,409,280,179,455,397,798,597,331,579,210,312.003,281.127,320.181,409.101,288.216,240.618,408.204,350.153,307.988,232.789
PG_0528,,"amidophosphoribosyltransferase, putative",0,0.299848079369156,0.105499265257329,0.0627941631447229,0.993594558596363,8.26948648781585,0.877459184745441,478,206,311,295,368,1058,426,286,702,223,364.639,206.829,556.293,265.241,267.162,319.014,291.281,302.549,373.415,247.200
PG_0529,carA,"carbamoyl-phosphate synthase, small subunit",0,0.553156214041881,0.171356093905331,0.141698775741766,0.993594558596363,6.52988296682515,0.599676549386751,135,55,105,104,135,275,109,100,201,57,102.984,55.221,187.816,93.509,98.008,82.920,74.530,105.787,106.918,63.186
PG_0530,carB,"carbamoyl-phosphate synthase, large subunit",0,0.419562242209677,0.152531153995771,0.0761784874476081,0.993594558596363,8.90191906060506,0.690528645676524,718,313,430,563,550,1635,682,416,1224,318,547.722,314.260,769.151,506.206,399.291,492.995,466.323,440.072,651.083,352.509
PG_0532,,conserved domain protein,0,0.310962577892114,-0.64790969263942,-0.301526727569511,0.993594558596363,5.83294170760373,0.135501246094755,82,63,48,103,48,83,107,57,107,44,62.553,63.254,85.859,92.610,34.847,25.027,73.162,60.298,56.917,48.775
PG_0534,,hypothetical protein,0,0.251109462154037,-0.0898640955249768,-0.0381248077234666,0.993594558596363,9.48115114472063,0.946192081914643,550,1023,294,2098,634,1502,1686,582,1543,600,419.564,1027.119,525.885,1886.358,460.274,452.892,1152.817,615.678,820.769,665.111
PG_0535,,conserved hypothetical protein,0,-0.536368368165051,0.40340537781821,-0.00330659968958535,0.993594558596363,7.50894077618125,0.368179897712383,238,159,94,124,342,1338,178,201,547,86,181.557,159.640,168.140,111.491,248.287,403.442,121.709,212.631,290.966,95.333
PG_0536,,hypothetical protein,0,0.0114204784030036,0.953619474486485,0.862130171083031,0.993594558596363,7.49246745563627,0.334770935110219,160,113,113,107,538,954,152,492,354,102,122.055,113.455,202.126,96.206,390.580,287.656,103.931,520.470,188.303,113.069
PG_0537,pepD-2,aminoacyl-histidine dipeptidase,0,0.325551626082781,0.442611103780278,0.669643195343752,0.993594558596363,9.30508055692165,0.292569073606891,532,512,353,806,1050,1626,885,830,1669,546,405.833,514.061,631.419,724.692,762.284,490.281,605.126,878.028,887.792,605.251
PG_0538,,outer membrane efflux protein,0,0.01931807790052,0.947511011894405,1.14816582602357,0.993594558596363,7.47011097975823,0.134803145456621,145,107,83,124,145,456,858,168,741,230,110.612,107.431,148.464,111.491,105.268,137.496,586.665,177.721,394.161,254.959
PG_0539,,"efflux transporter, MFP component, RND family",0,0.460538126648463,0.788176396834271,1.20222777843073,0.993594558596363,6.8566027456398,0.486795682734697,111,55,45,158,108,138,707,110,374,193,84.676,55.221,80.493,142.061,78.406,41.611,483.417,116.365,198.942,213.944
PG_0540,,AcrB/AcrD/AcrF family protein,0,0.210507262246733,0.856316324417189,1.19364617676282,0.993594558596363,8.34014742779445,0.317498285946721,288,179,120,364,264,489,2044,289,1283,496,219.699,179.721,214.647,327.280,191.660,147.446,1397.602,305.723,682.467,549.825
PG_0541,,hypothetical protein,0,0.372512929796498,1.33239651569719,1.7329610243892,0.993594558596363,4.94000321280627,0.192876294518413,13,22,16,19,26,70,169,30,135,50,9.917,22.089,28.620,17.083,18.876,21.107,115.555,31.736,71.811,55.426
PG_0542,,hypothetical protein,0,-0.442107901078435,-0.0995611139396564,-0.86650751469768,0.993594558596363,4.96983051355398,0.326591103187033,41,50,18,36,37,175,38,30,41,17,31.277,50.201,32.197,32.368,26.861,52.767,25.983,31.736,21.809,18.845
PG_0546,,conserved domain protein,0,-0.79425966672207,0.50717324281057,0.315072241795186,0.993594558596363,1.5722993359076,0.713198454800238,5,1,5,0,9,10,3,2,9,2,3.814,1.004,8.944,0.000,6.534,3.015,2.051,2.116,4.787,2.217
PG_0547,,conserved hypothetical protein,0,0.139796282913922,0.466015154178255,-0.345375377779481,0.993594558596363,9.20210941687325,0.370303232627026,913,419,416,688,632,5356,801,441,1071,309,696.476,420.687,744.109,618.596,458.822,1614.973,547.690,466.519,569.698,342.532
PG_0548,,pyruvate ferredoxin/flavodoxin oxidoreductase family protein,0,0.106829243432443,0.293638347776641,0.0686073454709195,0.993594558596363,9.80754743517908,0.90787808989894,906,861,371,1733,1056,3208,1634,695,2031,737,691.136,864.467,663.616,1558.179,766.640,967.295,1117.261,735.216,1080.351,816.978
PG_0549,,"ISPg1, transposase",0,-0.636937315426428,-0.397844344763469,0.60266869203379,0.993594558596363,11.2190783307223,0.299291619782347,3396,2252,2464,763,4147,3684,2451,2363,11662,3466,2590.616,2261.067,4407.414,686.030,3010.657,1110.822,1675.892,2499.736,6203.376,3842.125
PG_0553,,"extracellular protease, putative",0,0.26861166845018,0.0390783227688747,0.965217958480643,0.993594558596363,8.89938572012601,0.142608195692658,313,510,208,788,508,852,685,517,2297,576,238.770,512.053,372.054,708.508,368.800,256.900,468.374,546.916,1221.845,638.507
PG_0554,,hypothetical protein,0,0.201364285086577,-0.514156383460069,-0.8106511123036,0.993594558596363,2.46580513204197,0.686768400365753,19,2,14,4,6,14,6,4,7,3,14.494,2.008,25.042,3.596,4.356,4.221,4.103,4.231,3.724,3.326
PG_0555,,"DNA-binding protein, histone-like family",0,-0.673748123210445,-0.303612782705878,-0.739358562100064,0.993594558596363,6.81649874159481,0.263757979690648,251,109,94,79,141,344,212,90,171,86,191.474,109.439,168.140,71.031,102.364,103.725,144.957,95.208,90.960,95.333
PG_0557,,hypothetical protein,0,-1.01798687408831,0.0102614857931744,-0.511558906248203,0.993594558596363,6.33253523994222,0.463166940916293,141,89,54,42,121,777,62,78,202,36,107.561,89.358,96.591,37.763,87.844,234.286,42.393,82.513,107.450,39.907
PG_0558,,"purine nucleoside phosphorylase I, inosine and guanosine-specific",0,-0.0262660353946567,0.118018898991785,0.382461017423917,0.993594558596363,7.07746428749156,0.863698051836717,111,162,58,183,98,566,233,78,560,157,84.676,162.652,103.746,164.539,71.146,170.664,159.316,82.513,297.881,174.037
PG_0559,,chlorohydrolase family protein,0,0.329391631881244,-0.480642058741318,0.245711186843582,0.993594558596363,6.26806674807179,0.237068066513824,88,83,43,157,48,157,122,63,233,91,67.130,83.334,76.915,141.162,34.847,47.340,83.419,66.646,123.940,100.875
PG_0560,,hypothetical protein,0,0.528677167833538,0.565805866891943,1.1681248734729,0.993594558596363,4.75550067099797,0.32174705747796,21,18,22,25,20,103,40,20,133,33,16.020,18.072,39.352,22.478,14.520,31.057,27.350,21.157,70.747,36.581
PG_0561,,"peptidase, M20/M25/M40 family",0,0.187371182797523,0.328551301450523,0.330745067208297,0.993594558596363,8.20852311985276,0.790690795769813,428,175,177,349,482,991,360,233,918,258,326.497,175.705,316.604,313.794,349.924,298.812,246.153,246.483,488.312,285.998
PG_0562,,"potassium uptake protein TrkA, putative",0,-0.0401146522604732,-0.642447153901179,-0.218752127246171,0.993594558596363,5.68904024792734,0.620808698890474,140,29,78,43,43,118,65,62,127,30,106.798,29.117,139.520,38.662,31.217,35.580,44.444,65.588,67.555,33.256
PG_0563,,hypothetical protein,0,0.152887231461539,-0.814624622072466,0.392433607750609,0.993594558596363,0.263020318980161,0.743942278583117,3,0,3,0,0,2,1,2,2,1,2.289,0.000,5.366,0.000,0.000,0.603,0.684,2.116,1.064,1.109
PG_0566,,"DNA-binding protein, histone-like family",0,-0.640580966241026,-0.0234467490257444,-0.384524510456849,0.993594558596363,8.29499070442608,0.529129030262969,529,331,244,190,807,567,550,316,479,259,403.544,332.333,436.448,170.833,585.869,170.965,376.067,334.285,254.795,287.106
PG_0568,efp-1,translation elongation factor P,0,0.161111774032872,-0.432069541717675,-0.356790352872785,0.993594558596363,9.17672319082901,0.402248605811603,883,617,588,708,548,1105,1111,426,1135,493,673.591,619.484,1051.769,636.578,397.839,333.186,759.656,450.651,603.741,546.500
PG_0569,,hypothetical protein,0,0.307871757071082,-0.247366353755559,0.028613336839026,0.993594558596363,6.11555421695581,0.531170402008359,103,55,51,109,53,153,135,65,164,57,78.573,55.221,91.225,98.004,38.477,46.133,92.307,68.761,87.237,63.186
PG_0571,asd,aspartate-semialdehyde dehydrogenase,0,-0.157063199535934,0.0641832092434287,-0.143665402830218,0.993594558596363,6.94993797935209,0.873129349606437,143,139,74,137,137,358,272,104,329,76,109.087,139.560,132.366,123.180,99.460,107.946,185.982,110.018,175.005,84.247
PG_0572,,hypothetical protein,0,-0.474759575671087,0.264846580567306,0.451879604003697,0.993594558596363,3.69719735702439,0.483870132451009,11,16,5,10,14,38,30,11,47,11,8.391,16.064,8.944,8.991,10.164,11.458,20.513,11.637,25.001,12.194
PG_0573,mraW,S-adenosyl-methyltransferase MraW,0,0.0859115542833715,0.0451068960298171,-0.241485891466572,0.993594558596363,6.92070652725959,0.801360504051368,144,130,58,224,168,261,267,98,235,87,109.849,130.523,103.746,201.403,121.965,78.698,182.563,103.671,125.004,96.441
PG_0574,,hypothetical protein,0,0.763615786099391,0.340277257661031,0.172207708610071,0.993594558596363,5.39486686226027,0.52926978324464,49,25,35,67,74,97,59,61,54,34,37.379,25.101,62.605,60.241,53.723,29.248,40.342,64.530,28.724,37.690
PG_0575,,"penicillin-binding protein 2, putative",0,0.167550753744218,0.025304423461515,0.0278893123949882,0.993594558596363,7.82001788021029,0.945212577645969,289,198,137,335,259,617,381,220,465,181,220.462,198.797,245.055,301.206,188.030,186.042,260.512,232.730,247.348,200.642
PG_0576,murE,"UDP-N-acetylmuramoylalanyl-D-glutamyl-2, 6-diaminopimelate ligase",0,-0.0481330313249826,0.0147999732991657,-0.189826292073908,0.993594558596363,7.64487282879158,0.892858149724643,313,165,142,219,283,706,264,140,462,160,238.770,165.664,253.999,196.908,205.454,212.877,180.512,148.101,245.752,177.363
PG_0577,mraY,phospho-N-acetylmuramoyl-pentapeptide- transferase,0,0.175092360615671,0.267276695894095,-0.0408992420813519,0.993594558596363,6.5194879648308,0.72750415612752,131,65,78,94,137,340,127,74,203,63,99.932,65.262,139.520,84.517,99.460,102.519,86.837,78.282,107.982,69.837
PG_0578,murD,UDP-N-acetylmuramoylalanine--D-glutamate ligase,0,-0.139653513034995,0.116617329293365,0.0604758019041265,0.993594558596363,7.14523243941166,0.94308153597777,238,95,117,106,211,617,148,139,377,96,181.557,95.382,209.281,95.307,153.183,186.042,101.196,147.043,200.538,106.418
PG_0579,,"cell division protein FtsW, putative",0,-0.182010679122186,-0.417863799907767,-0.554528941010665,0.993594558596363,6.37929855429732,0.537622160453385,160,81,73,92,106,312,78,91,157,41,122.055,81.326,130.577,82.719,76.954,94.076,53.333,96.266,83.513,45.449
PG_0580,murG,UDP-N-acetylglucosamine--N-acetylmuramyl- (pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase,0,0.401613156943672,-0.267729068052242,-0.310135605524692,0.993594558596363,5.9326449503326,0.292214967517,105,46,40,130,72,156,77,65,92,45,80.099,46.185,71.549,116.886,52.271,47.038,52.649,68.761,48.938,49.883
PG_0581,murC,UDP-N-acetylmuramate--alanine ligase,0,0.000509902479746138,-0.444136948243877,-0.193827756613646,0.993594558596363,6.73740476668856,0.385469186128068,167,106,73,154,96,291,140,96,240,89,127.395,106.427,130.577,138.465,69.695,87.744,95.726,101.555,127.663,98.658
PG_0582,,"cell division protein FtsQ, putative",0,-0.0552186779106574,-0.134105066153055,-0.310131956815082,0.993594558596363,6.17206455793159,0.762731233282755,101,75,52,87,79,247,106,52,162,52,77.047,75.302,93.014,78.224,57.353,74.477,72.478,55.009,86.173,57.643
PG_0583,ftsA,cell division protein FtsA,0,-0.0928984190163771,-0.104043540446817,0.062474214976751,0.993594558596363,8.63882670094524,0.92807895899082,454,429,214,528,484,1079,573,363,1084,336,346.331,430.727,382.787,474.736,351.376,325.347,391.794,384.005,576.613,372.462
PG_0584,ftsz,cell division protein FtsZ,0,0.518587681667308,0.738015359973321,0.0205687337898199,0.993594558596363,7.31991863953143,0.48402852658933,217,88,97,258,542,584,163,226,171,96,165.537,88.354,173.506,231.974,393.484,176.091,111.453,239.078,90.960,106.418
PG_0585,,YqeY family protein,0,0.0889854354479018,-0.0380950128170117,0.139661439035048,0.993594558596363,6.10634650390604,0.919074477343651,80,66,47,81,83,203,87,80,149,56,61.027,66.266,84.070,72.829,60.257,61.210,59.487,84.629,79.258,62.077
PG_0587,yadS,yadS protein,0,-0.270320358297249,0.107266738023286,-0.336916561362836,0.993594558596363,5.07996172431965,0.725884119579192,76,19,26,30,50,128,53,35,69,16,57.976,19.076,46.507,26.974,36.299,38.595,36.239,37.025,36.703,17.736
PG_0588,panB,3-methyl-2-oxobutanoate hydroxymethyltransferase,0,0.362206645117373,0.0917984720923712,0.375972916683196,0.993594558596363,6.91765711975982,0.843201379624307,97,135,57,232,186,161,256,132,268,119,73.996,135.544,101.957,208.596,135.033,48.546,175.042,139.638,142.557,131.914
PG_0589,guaA,GMP synthase,0,0.293274547111915,0.0766493853457373,-0.0777090344121882,0.993594558596363,7.90481098484481,0.778331296194913,246,259,148,414,244,577,553,207,471,180,187.659,260.043,264.731,372.237,177.140,173.980,378.118,218.978,250.539,199.533
PG_0592,rpmE,ribosomal protein L31,0,-0.465160361157277,1.04217615800826,-0.30878585767466,0.993594558596363,8.8694962346477,0.0918887270331381,655,340,263,276,1187,6619,507,519,654,197,499.662,341.369,470.434,248.158,861.744,1995.800,346.665,549.032,347.883,218.378
PG_0593,htrA,htrA protein,0,-0.468577905200425,0.125320770232156,0.652228741271839,0.993594558596363,10.5468356790095,0.274280671685276,1115,1935,439,1789,2024,2732,3107,1327,6707,1877,850.570,1942.791,785.249,1608.529,1469.392,823.769,2124.437,1403.787,3567.659,2080.689
PG_0594,rpoD,RNA polymerase sigma-70 factor,0,0.231741499335785,0.573433368946395,0.239182820812207,0.993594558596363,9.42214345610798,0.571732340426627,595,613,291,1232,1043,2228,1358,748,1442,448,453.892,615.468,520.518,1107.718,757.202,671.800,928.544,791.283,767.044,496.616
PG_0595,rpsF,ribosomal protein S6,0,0.0726934535820121,0.393920528824209,-0.0521691539136118,0.993594558596363,9.32679319655584,0.688090531527519,732,568,318,980,1115,2109,1092,947,1078,303,558.401,570.287,568.814,881.140,809.473,635.918,746.664,1001.798,573.421,335.881
PG_0596,rpsR,ribosomal protein S18,0,-0.0838463635144517,0.406000676974665,0.205859981267784,0.993594558596363,9.09326669847838,0.720903846634781,440,620,219,780,924,1766,901,890,1095,305,335.651,622.496,391.730,701.315,670.810,532.495,616.066,941.500,582.464,338.098
PG_0597,rplI,ribosomal protein L9,0,-0.254593954674133,0.41080628509175,0.316625163741348,0.993594558596363,9.53735172833187,0.38822367327236,653,777,277,897,1055,3163,1142,1057,1521,574,498.137,780.128,495.476,806.513,765.914,953.727,780.852,1118.164,809.067,636.290
PG_0598,,hypothetical protein,0,0.242005096100003,-0.0189742968684961,0.380103213778042,0.993594558596363,7.5091432690643,0.803397917937883,154,212,90,314,177,261,479,169,529,187,117.478,212.854,160.985,282.324,128.499,78.698,327.520,178.779,281.391,207.293
